137	2282	2282	0	1418597001.0	1	010001001:1	
148	2565	2560	0	1418607661.0	1	010001001:1	
148	2582	2560	2	1418610173.0	1	010001001:1	
148	2560	2560	0	1418607570.0	1	010001001:1	
17	344	324	3	1408098887.0	1	010001001:1	
17	333	330	3	1408098492.0	1	010001001:1	
17	264	249	1	1408096576.0	1	010001001:1	
17	294	282	1	1408097286.0	1	010001001:1	
17	267	249	3	1408096735.0	1	010001001:1	
17	282	280	3	1408097121.0	1	010001001:1	
17	509	503	2	1408103608.0	1	010001001:1	
17	273	249	3	1408096845.0	1	010001001:1	
17	278	249	3	1408096975.0	1	010001001:1	
17	401	390	3	1408099927.0	1	010001001:1	
17	1044	1042	3	1408185875.0	1	010001001:1	
17	317	249	1	1408097937.0	1	010001001:1	
17	404	287	3	1408100056.0	1	010001001:1	
17	517	503	3	1408103788.0	1	010001001:1	
17	345	249	3	1408098906.0	1	010001001:1	
17	300	296	3	1408097391.0	1	010001001:1	
17	390	374	2	1408099611.0	1	010001001:1	
17	293	249	2	1408097274.0	1	010001001:1	
17	284	249	3	1408097126.0	1	010001001:1	
17	374	370	3	1408099307.0	1	010001001:1	
17	268	249	1	1408096738.0	1	010001001:1	
17	396	393	3	1408099798.0	1	010001001:1	
17	280	269	1	1408097067.0	1	010001001:1	
17	1043	1036	3	1408185285.0	1	010001001:1	
17	292	287	0	1408097266.0	1	010001001:1	
17	415	249	3	1408100380.0	1	010001001:1	
17	362	255	3	1408099131.0	1	010001001:1	
17	339	267	3	1408098635.0	1	010001001:1	
17	289	249	3	1408097180.0	1	010001001:1	
17	1045	1043	0	1408186190.0	1	010001001:1	
17	370	367	3	1408099266.0	1	010001001:1	
17	516	503	2	1408103787.0	1	010001001:1	
17	263	249	1	1408096567.0	1	010001001:1	
17	407	404	3	1408100126.0	1	010001001:1	
17	393	390	3	1408099663.0	1	010001001:1	
17	503	404	3	1408103182.0	1	010001001:1	
17	262	249	3	1408096538.0	1	010001001:1	
17	511	503	3	1408103638.0	1	010001001:1	
17	367	294	3	1408099234.0	1	010001001:1	
17	992	262	3	1408131768.0	1	010001001:1	
17	1042	1036	3	1408185263.0	1	010001001:1	
17	301	298	2	1408097398.0	1	010001001:1	
17	296	292	3	1408097322.0	1	010001001:1	
17	281	249	2	1408097100.0	1	010001001:1	
17	1036	992	3	1408168370.0	1	010001001:1	
17	324	258	3	1408098356.0	1	010001001:1	
17	330	263	3	1408098453.0	1	010001001:1	
17	304	249	3	1408097430.0	1	010001001:1	
17	255	249	3	1408096380.0	1	010001001:1	
17	258	249	2	1408096414.0	1	010001001:1	
17	266	249	3	1408096663.0	1	010001001:1	
17	398	249	3	1408099879.0	1	010001001:1	
17	298	294	3	1408097343.0	1	010001001:1	
17	270	249	3	1408096800.0	1	010001001:1	
17	721	511	3	1408115648.0	1	010001001:1	
17	354	345	2	1408099071.0	1	010001001:1	
17	287	282	3	1408097165.0	1	010001001:1	
17	269	249	3	1408096793.0	1	010001001:1	
17	249	249	0	1408096265.0	1	010001001:1	
104	2194	1861	3	1418593955.0	1	010001001:1	
104	1896	1861	3	1418587685.0	1	010001001:1	
104	1956	1861	3	1418588831.0	1	010001001:1	
104	1899	1861	3	1418587812.0	1	010001001:1	
104	1861	1861	0	1418586152.0	1	010001001:1	
200	3367	3363	3	1420673550.0	1	010001001:1	
200	3362	3361	0	1420670190.0	1	010001001:1	
200	3353	3352	3	1420667032.0	1	010001001:1	
200	3359	3358	3	1420669859.0	1	010001001:1	
200	3356	3352	3	1420668914.0	1	010001001:1	
200	3363	3362	3	1420670327.0	1	010001001:1	
200	3360	3359	3	1420669943.0	1	010001001:1	
200	3357	3352	3	1420669143.0	1	010001001:1	
200	3368	3352	3	1420678024.0	1	010001001:1	
200	3358	3357	3	1420669799.0	1	010001001:1	
200	3355	3352	3	1420667287.0	1	010001001:1	
200	3364	3363	3	1420670424.0	1	010001001:1	
200	3366	3357	1	1420673435.0	1	010001001:1	
200	3365	3364	3	1420670530.0	1	010001001:1	
200	3361	3360	3	1420670115.0	1	010001001:1	
200	3352	3352	0	1420666975.0	1	010001001:1	
192	3300	3289	3	1420630316.0	1	010001001:1	
192	3283	3260	0	1420629079.0	1	010001001:1	
192	3294	3260	3	1420629739.0	1	010001001:1	
192	3325	3260	3	1420632618.0	1	010001001:1	
192	3290	3260	3	1420629661.0	1	010001001:1	
192	3289	3260	3	1420629517.0	1	010001001:1	
192	3288	3260	3	1420629478.0	1	010001001:1	
192	3287	3260	3	1420629411.0	1	010001001:1	
192	3284	3283	3	1420629178.0	1	010001001:1	
192	3260	3260	0	1420627989.0	1	010001001:1	
195	3317	3311	0	1420632171.0	1	010001001:1	
195	3321	3311	2	1420632388.0	1	010001001:1	
195	3313	3311	2	1420631784.0	1	010001001:1	
195	3332	3311	3	1420638046.0	1	010001001:1	
195	3318	3311	0	1420632216.0	1	010001001:1	
195	3314	3311	3	1420631824.0	1	010001001:1	
195	3319	3311	1	1420632324.0	1	010001001:1	
195	3330	3311	0	1420634190.0	1	010001001:1	
195	3326	3318	3	1420632707.0	1	010001001:1	
195	3316	3311	3	1420632079.0	1	010001001:1	
195	3327	3311	3	1420632955.0	1	010001001:1	
195	3312	3311	3	1420631781.0	1	010001001:1	
195	3329	3311	0	1420633854.0	1	010001001:1	
195	3324	3311	3	1420632567.0	1	010001001:1	
195	3311	3311	0	1420631757.0	1	010001001:1	
175	2975	2973	3	1420617624.0	1	010001001:1	
175	2995	2968	2	1420618463.0	1	010001001:1	
175	2969	2968	3	1420616678.0	1	010001001:1	
175	2973	2969	1	1420616881.0	1	010001001:1	
175	3339	2968	3	1420654462.0	1	010001001:1	
175	2968	2968	0	1420616271.0	1	010001001:1	
136	2557	2334	1	1418606738.0	1	010001001:1	
136	2266	2261	0	1418596432.0	1	010001001:1	
136	2350	2261	1	1418599009.0	1	010001001:1	
136	2334	2261	1	1418598563.0	1	010001001:1	
136	2298	2284	3	1418597337.0	1	010001001:1	
136	2280	2275	3	1418596858.0	1	010001001:1	
136	2316	2261	1	1418598107.0	1	010001001:1	
136	2349	2261	0	1418598941.0	1	010001001:1	
136	2532	2261	3	1418605593.0	1	010001001:1	
136	2284	2275	3	1418597057.0	1	010001001:1	
136	2531	2261	0	1418605581.0	1	010001001:1	
136	2354	2261	3	1418599119.0	1	010001001:1	
136	2357	2261	1	1418599267.0	1	010001001:1	
136	2272	2261	1	1418596607.0	1	010001001:1	
136	2352	2261	0	1418599028.0	1	010001001:1	
136	2381	2261	0	1418600440.0	1	010001001:1	
136	2533	2261	3	1418605598.0	1	010001001:1	
136	2356	2261	3	1418599192.0	1	010001001:1	
136	2275	2261	3	1418596705.0	1	010001001:1	
136	2261	2261	0	1418596194.0	1	010001001:1	
122	2351	2054	1	1418599019.0	1	010001001:1	
122	2313	2054	2	1418597888.0	1	010001001:1	
122	2068	2054	0	1418591551.0	1	010001001:1	
122	2679	2054	0	1418618242.0	1	010001001:1	
122	2054	2054	0	1418591209.0	1	010001001:1	
47	1088	1087	3	1413973910.0	1	010001001:1	
47	1172	1087	3	1413975648.0	1	010001001:1	
47	1125	1087	3	1413974574.0	1	010001001:1	
47	1157	1087	3	1413975380.0	1	010001001:1	
47	1244	1087	3	1413977353.0	1	010001001:1	
47	1107	1087	3	1413974399.0	1	010001001:1	
47	1283	1087	3	1413978580.0	1	010001001:1	
47	1119	1087	3	1413974542.0	1	010001001:1	
47	1205	1087	3	1413976600.0	1	010001001:1	
47	1142	1129	3	1413974940.0	1	010001001:1	
47	1129	1087	3	1413974610.0	1	010001001:1	
47	1146	1087	2	1413975025.0	1	010001001:1	
47	1087	1087	0	1413973880.0	1	010001001:1	
88	1636	1622	1	1413990389.0	1	010001001:1	
88	1669	1622	2	1413993041.0	1	010001001:1	
88	1626	1622	1	1413989926.0	1	010001001:1	
88	1624	1622	0	1413989878.0	1	010001001:1	
88	1622	1622	1	1413989783.0	1	010001001:1	
53	1173	1112	0	1413975664.0	1	010001001:1	
53	1252	1112	0	1413977508.0	1	010001001:1	
53	1198	1112	3	1413976329.0	1	010001001:1	
53	1164	1112	0	1413975581.0	1	010001001:1	
53	1112	1112	0	1413974482.0	1	010001001:1	
120	2185	2046	3	1418593636.0	1	010001001:1	
120	2104	2046	3	1418591993.0	1	010001001:1	
120	2046	2046	0	1418591058.0	1	010001001:1	
233	3856	3821	3	1420806446.0	1	010001001:1	
233	3755	3734	3	1420799351.0	1	010001001:1	
233	3826	3821	3	1420805069.0	1	010001001:1	
233	3738	3734	3	1420798979.0	1	010001001:1	
233	3813	3742	3	1420803270.0	1	010001001:1	
233	3779	3770	3	1420800193.0	1	010001001:1	
233	3861	3821	3	1420807197.0	1	010001001:1	
233	3782	3734	3	1420800205.0	1	010001001:1	
233	3823	3734	3	1420804915.0	1	010001001:1	
233	3824	3821	0	1420804932.0	1	010001001:1	
233	3770	3769	3	1420799631.0	1	010001001:1	
233	3781	3734	0	1420800195.0	1	010001001:1	
233	3751	3738	3	1420799217.0	1	010001001:1	
233	3821	3734	3	1420804700.0	1	010001001:1	
233	3740	3734	3	1420799061.0	1	010001001:1	
233	3769	3755	3	1420799613.0	1	010001001:1	
233	3822	3821	3	1420804806.0	1	010001001:1	
233	3736	3734	0	1420798966.0	1	010001001:1	
233	3742	3738	3	1420799094.0	1	010001001:1	
233	3753	3738	3	1420799258.0	1	010001001:1	
233	3752	3742	3	1420799254.0	1	010001001:1	
233	3734	3734	0	1420798904.0	1	010001001:1	
90	1649	1643	3	1413990968.0	1	010001001:1	
90	1719	1641	3	1413997620.0	1	010001001:1	
90	1755	1641	2	1413999701.0	1	010001001:1	
90	1643	1641	3	1413990647.0	1	010001001:1	
90	1646	1643	0	1413990785.0	1	010001001:1	
90	1647	1641	3	1413990874.0	1	010001001:1	
90	1641	1641	0	1413990586.0	1	010001001:1	
101	1834	1804	0	1414008935.0	1	010001001:1	
101	1827	1804	0	1414007629.0	1	010001001:1	
101	1846	1804	2	1414019188.0	1	010001001:1	
101	1844	1804	3	1414012100.0	1	010001001:1	
101	1804	1804	0	1414006189.0	1	010001001:1	
66	1294	1278	3	1413978796.0	1	010001001:1	
66	1284	1278	3	1413978636.0	1	010001001:1	
66	1282	1278	3	1413978576.0	1	010001001:1	
66	1278	1278	0	1413978412.0	1	010001001:1	
1	9	8	3	1407658081.0	1	010001001:1	
1	19	6	3	1407660032.0	1	010001001:1	
1	26	25	3	1407675658.0	1	010001001:1	
1	12	5	0	1407659102.0	1	010001001:1	
1	10	8	3	1407658187.0	1	010001001:1	
1	15	5	3	1407659438.0	1	010001001:1	
1	22	5	0	1407664434.0	1	010001001:1	
1	16	5	3	1407659563.0	1	010001001:1	
1	23	7	0	1407667617.0	1	010001001:1	
1	8	5	3	1407656252.0	1	010001001:1	
1	14	5	3	1407659317.0	1	010001001:1	
1	17	6	3	1407659716.0	1	010001001:1	
1	18	6	3	1407659871.0	1	010001001:1	
1	7	5	3	1407654628.0	1	010001001:1	
1	6	5	3	1407654255.0	1	010001001:1	
1	24	8	3	1407667771.0	1	010001001:1	
1	11	5	3	1407658959.0	1	010001001:1	
1	25	8	3	1407671580.0	1	010001001:1	
1	13	5	3	1407659228.0	1	010001001:1	
1	21	19	3	1407663616.0	1	010001001:1	
1	20	19	3	1407662207.0	1	010001001:1	
1	5	5	0	1407653933.0	1	010001001:1	
184	3310	3179	3	1420631742.0	1	010001001:1	
184	3181	3151	3	1420623816.0	1	010001001:1	
184	3224	3218	3	1420624685.0	1	010001001:1	
184	3134	3076	3	1420623024.0	1	010001001:1	
184	3076	3050	3	1420621909.0	1	010001001:1	
184	3108	3077	3	1420622613.0	1	010001001:1	
184	3177	3166	3	1420623704.0	1	010001001:1	
184	3219	3215	3	1420624569.0	1	010001001:1	
184	3198	3190	3	1420624153.0	1	010001001:1	
184	3200	3198	3	1420624204.0	1	010001001:1	
184	3170	3095	1	1420623647.0	1	010001001:1	
184	3221	3217	1	1420624615.0	1	010001001:1	
184	3214	3203	3	1420624452.0	1	010001001:1	
184	3211	3188	3	1420624417.0	1	010001001:1	
184	3092	3061	3	1420622139.0	1	010001001:1	
184	3185	3177	3	1420623929.0	1	010001001:1	
184	3146	3128	3	1420623139.0	1	010001001:1	
184	3073	3053	3	1420621847.0	1	010001001:1	
184	3228	3225	3	1420624810.0	1	010001001:1	
184	3081	3050	3	1420621994.0	1	010001001:1	
184	3107	3105	3	1420622591.0	1	010001001:1	
184	3196	3185	3	1420624119.0	1	010001001:1	
184	3190	3177	1	1420624047.0	1	010001001:1	
184	3230	3223	3	1420624881.0	1	010001001:1	
184	3189	3180	3	1420623997.0	1	010001001:1	
184	3218	3210	3	1420624534.0	1	010001001:1	
184	3193	3186	3	1420624071.0	1	010001001:1	
184	3188	3170	3	1420623994.0	1	010001001:1	
184	3151	3122	3	1420623191.0	1	010001001:1	
184	3204	3198	3	1420624303.0	1	010001001:1	
184	3157	3144	3	1420623318.0	1	010001001:1	
184	3066	3050	3	1420621713.0	1	010001001:1	
184	3242	3151	0	1420625587.0	1	010001001:1	
184	3122	3077	3	1420622893.0	1	010001001:1	
184	3206	3201	3	1420624339.0	1	010001001:1	
184	3231	3229	3	1420624888.0	1	010001001:1	
184	3079	3050	3	1420621952.0	1	010001001:1	
184	3210	3203	3	1420624393.0	1	010001001:1	
184	3095	3066	3	1420622181.0	1	010001001:1	
184	3186	3168	3	1420623955.0	1	010001001:1	
184	3106	3082	3	1420622514.0	1	010001001:1	
184	3072	3050	3	1420621820.0	1	010001001:1	
184	3229	3221	3	1420624813.0	1	010001001:1	
184	3184	3179	3	1420623866.0	1	010001001:1	
184	3215	3204	3	1420624453.0	1	010001001:1	
184	3191	3185	3	1420624067.0	1	010001001:1	
184	3053	3050	3	1420621557.0	1	010001001:1	
184	3203	3196	3	1420624253.0	1	010001001:1	
184	3056	3050	3	1420621592.0	1	010001001:1	
184	3168	3163	1	1420623626.0	1	010001001:1	
184	3158	3134	1	1420623342.0	1	010001001:1	
184	3192	3177	3	1420624071.0	1	010001001:1	
184	3105	3082	3	1420622491.0	1	010001001:1	
184	3064	3050	3	1420621707.0	1	010001001:1	
184	3225	3206	3	1420624698.0	1	010001001:1	
184	3223	3211	3	1420624628.0	1	010001001:1	
184	3335	3309	3	1420644078.0	1	010001001:1	
184	3232	3229	1	1420624916.0	1	010001001:1	
184	3180	3151	3	1420623773.0	1	010001001:1	
184	3179	3157	3	1420623726.0	1	010001001:1	
184	3163	3157	3	1420623490.0	1	010001001:1	
184	3235	3234	3	1420625095.0	1	010001001:1	
184	3322	3306	3	1420632411.0	1	010001001:1	
184	3375	3134	1	1420696815.0	1	010001001:1	
184	3233	3189	1	1420624925.0	1	010001001:1	
184	3061	3050	3	1420621671.0	1	010001001:1	
184	3099	3064	3	1420622224.0	1	010001001:1	
184	3077	3064	3	1420621926.0	1	010001001:1	
184	3166	3163	3	1420623587.0	1	010001001:1	
184	3052	3050	3	1420621524.0	1	010001001:1	
184	3226	3221	1	1420624745.0	1	010001001:1	
184	3082	3056	3	1420622032.0	1	010001001:1	
184	3062	3050	3	1420621700.0	1	010001001:1	
184	3234	3232	3	1420624984.0	1	010001001:1	
184	3199	3184	3	1420624162.0	1	010001001:1	
184	3785	3375	1	1420800568.0	1	010001001:1	
184	3090	3064	3	1420622119.0	1	010001001:1	
184	3054	3050	0	1420621559.0	1	010001001:1	
184	3336	3310	3	1420644144.0	1	010001001:1	
184	3320	3305	3	1420632331.0	1	010001001:1	
184	3217	3215	3	1420624528.0	1	010001001:1	
184	3183	3138	3	1420623853.0	1	010001001:1	
184	3109	3107	3	1420622651.0	1	010001001:1	
184	3201	3191	3	1420624208.0	1	010001001:1	
184	3208	3203	3	1420624363.0	1	010001001:1	
184	3309	3179	3	1420631625.0	1	010001001:1	
184	3306	3092	3	1420631025.0	1	010001001:1	
184	3144	3108	3	1420623129.0	1	010001001:1	
184	3305	3099	3	1420630860.0	1	010001001:1	
184	3197	3191	3	1420624141.0	1	010001001:1	
184	3138	3090	3	1420623087.0	1	010001001:1	
184	3128	3099	3	1420622961.0	1	010001001:1	
184	3050	3050	0	1420621473.0	1	010001001:1	
111	1946	1910	3	1418588682.0	1	010001001:1	
111	1933	1914	2	1418588409.0	1	010001001:1	
111	2238	1967	3	1418595677.0	1	010001001:1	
111	1923	1910	1	1418588323.0	1	010001001:1	
111	1953	1910	0	1418588797.0	1	010001001:1	
111	2489	1914	3	1418604483.0	1	010001001:1	
111	1927	1910	3	1418588365.0	1	010001001:1	
111	2143	1967	3	1418592804.0	1	010001001:1	
111	2229	1968	0	1418595199.0	1	010001001:1	
111	1919	1910	0	1418588244.0	1	010001001:1	
111	2305	2238	3	1418597499.0	1	010001001:1	
111	1942	1910	3	1418588633.0	1	010001001:1	
111	1940	1910	3	1418588600.0	1	010001001:1	
111	1979	1976	3	1418589180.0	1	010001001:1	
111	1988	1979	3	1418589398.0	1	010001001:1	
111	1948	1910	3	1418588708.0	1	010001001:1	
111	2268	2258	3	1418596433.0	1	010001001:1	
111	1976	1926	3	1418589139.0	1	010001001:1	
111	1926	1910	3	1418588355.0	1	010001001:1	
111	2233	1977	0	1418595473.0	1	010001001:1	
111	1977	1910	0	1418589166.0	1	010001001:1	
111	1921	1910	3	1418588295.0	1	010001001:1	
111	1914	1910	3	1418588208.0	1	010001001:1	
111	2722	2268	0	1418631819.0	1	010001001:1	
111	1963	1910	3	1418588914.0	1	010001001:1	
111	1967	1910	0	1418588924.0	1	010001001:1	
111	1978	1910	2	1418589169.0	1	010001001:1	
111	1968	1910	3	1418588944.0	1	010001001:1	
111	2227	1926	3	1418595173.0	1	010001001:1	
111	2258	2233	3	1418596168.0	1	010001001:1	
111	1910	1910	0	1418588151.0	1	010001001:1	
44	957	876	3	1408125563.0	1	010001001:1	
44	961	934	3	1408125830.0	1	010001001:1	
44	901	876	3	1408122752.0	1	010001001:1	
44	967	966	3	1408126359.0	1	010001001:1	
44	959	876	3	1408125633.0	1	010001001:1	
44	938	876	0	1408124453.0	1	010001001:1	
44	934	876	3	1408124118.0	1	010001001:1	
44	939	876	3	1408124473.0	1	010001001:1	
44	936	876	3	1408124164.0	1	010001001:1	
44	958	876	3	1408125613.0	1	010001001:1	
44	963	961	3	1408126181.0	1	010001001:1	
44	964	963	3	1408126274.0	1	010001001:1	
44	962	961	3	1408125926.0	1	010001001:1	
44	966	963	3	1408126319.0	1	010001001:1	
44	880	876	0	1408122104.0	1	010001001:1	
44	876	876	0	1408122015.0	1	010001001:1	
75	1370	1365	3	1413981800.0	1	010001001:1	
75	1387	1377	3	1413982372.0	1	010001001:1	
75	1383	1365	1	1413982054.0	1	010001001:1	
75	1404	1365	3	1413982633.0	1	010001001:1	
75	1563	1468	3	1413986445.0	1	010001001:1	
75	1427	1417	3	1413983077.0	1	010001001:1	
75	1375	1365	1	1413981863.0	1	010001001:1	
75	1381	1365	3	1413981992.0	1	010001001:1	
75	1403	1365	3	1413982632.0	1	010001001:1	
75	1468	1458	3	1413984346.0	1	010001001:1	
75	1458	1456	3	1413984091.0	1	010001001:1	
75	1377	1365	3	1413981911.0	1	010001001:1	
75	1382	1365	3	1413982004.0	1	010001001:1	
75	1443	1440	3	1413983606.0	1	010001001:1	
75	1456	1448	3	1413984020.0	1	010001001:1	
75	1401	1383	3	1413982619.0	1	010001001:1	
75	1390	1365	0	1413982470.0	1	010001001:1	
75	1384	1365	1	1413982141.0	1	010001001:1	
75	1438	1423	3	1413983303.0	1	010001001:1	
75	1373	1365	0	1413981811.0	1	010001001:1	
75	1590	1563	3	1413987277.0	1	010001001:1	
75	1440	1427	3	1413983445.0	1	010001001:1	
75	1410	1387	3	1413982693.0	1	010001001:1	
75	1423	1407	3	1413983021.0	1	010001001:1	
75	1448	1443	3	1413983787.0	1	010001001:1	
75	1407	1401	3	1413982664.0	1	010001001:1	
75	1367	1365	1	1413981759.0	1	010001001:1	
75	1376	1365	0	1413981908.0	1	010001001:1	
75	1378	1365	3	1413981950.0	1	010001001:1	
75	1372	1365	0	1413981810.0	1	010001001:1	
75	1380	1365	1	1413981976.0	1	010001001:1	
75	1417	1410	3	1413982897.0	1	010001001:1	
75	1450	1443	3	1413983853.0	1	010001001:1	
75	1365	1365	0	1413981669.0	1	010001001:1	
60	1486	1386	0	1413985009.0	1	010001001:1	
60	1389	1386	3	1413982397.0	1	010001001:1	
60	1223	1203	1	1413977024.0	1	010001001:1	
60	1275	1262	1	1413978276.0	1	010001001:1	
60	1386	1379	3	1413982249.0	1	010001001:1	
60	1194	1187	1	1413976270.0	1	010001001:1	
60	1190	1187	0	1413976190.0	1	010001001:1	
60	1656	1653	0	1413991348.0	1	010001001:1	
60	1263	1258	3	1413977911.0	1	010001001:1	
60	1640	1628	0	1413990585.0	1	010001001:1	
60	1300	1281	1	1413979034.0	1	010001001:1	
60	1193	1187	3	1413976257.0	1	010001001:1	
60	1258	1189	3	1413977725.0	1	010001001:1	
60	1304	1297	1	1413979259.0	1	010001001:1	
60	1429	1304	0	1413983127.0	1	010001001:1	
60	1192	1187	3	1413976246.0	1	010001001:1	
60	1189	1187	3	1413976179.0	1	010001001:1	
60	1203	1199	0	1413976578.0	1	010001001:1	
60	1855	1437	3	1414116770.0	1	010001001:1	
60	1199	1187	1	1413976393.0	1	010001001:1	
60	1191	1187	1	1413976220.0	1	010001001:1	
60	1653	1645	3	1413991178.0	1	010001001:1	
60	1209	1187	3	1413976791.0	1	010001001:1	
60	1393	1386	3	1413982528.0	1	010001001:1	
60	1628	1429	3	1413989979.0	1	010001001:1	
60	1256	1187	0	1413977610.0	1	010001001:1	
60	1437	1429	0	1413983296.0	1	010001001:1	
60	1411	1393	1	1413982774.0	1	010001001:1	
60	1379	1297	3	1413981965.0	1	010001001:1	
60	1307	1300	3	1413979410.0	1	010001001:1	
60	1297	1275	3	1413978934.0	1	010001001:1	
60	1262	1223	0	1413977876.0	1	010001001:1	
60	1281	1275	0	1413978540.0	1	010001001:1	
60	1645	1640	2	1413990709.0	1	010001001:1	
60	1385	1379	0	1413982150.0	1	010001001:1	
60	1187	1187	0	1413976139.0	1	010001001:1	
246	3953	3943	3	1420808464.0	1	010001001:1	
246	3958	3943	3	1420808510.0	1	010001001:1	
246	3945	3943	3	1420808320.0	1	010001001:1	
246	4011	3943	0	1420810130.0	1	010001001:1	
246	4016	3943	0	1420811518.0	1	010001001:1	
246	3948	3943	3	1420808365.0	1	010001001:1	
246	3959	3943	3	1420808532.0	1	010001001:1	
246	3943	3943	0	1420808289.0	1	010001001:1	
179	3097	3059	3	1420622214.0	1	010001001:1	
179	3068	3063	3	1420621753.0	1	010001001:1	
179	2992	2988	3	1420618434.0	1	010001001:1	
179	3065	3059	2	1420621712.0	1	010001001:1	
179	3035	3024	3	1420619907.0	1	010001001:1	
179	3036	3024	3	1420619925.0	1	010001001:1	
179	3024	2988	3	1420619209.0	1	010001001:1	
179	3039	2988	3	1420620382.0	1	010001001:1	
179	3059	3051	3	1420621657.0	1	010001001:1	
179	3049	3047	2	1420621462.0	1	010001001:1	
179	3047	3035	3	1420621413.0	1	010001001:1	
179	3063	3051	3	1420621700.0	1	010001001:1	
179	3051	3047	3	1420621490.0	1	010001001:1	
179	3057	3051	3	1420621597.0	1	010001001:1	
179	3012	2988	3	1420618764.0	1	010001001:1	
179	3055	3051	3	1420621574.0	1	010001001:1	
179	3202	3047	3	1420624209.0	1	010001001:1	
179	2988	2988	0	1420618387.0	1	010001001:1	
247	3971	3961	1	1420808748.0	1	010001001:1	
247	3988	3961	0	1420808903.0	1	010001001:1	
247	3975	3961	0	1420808786.0	1	010001001:1	
247	3966	3961	0	1420808734.0	1	010001001:1	
247	3974	3961	0	1420808777.0	1	010001001:1	
247	3972	3961	0	1420808749.0	1	010001001:1	
247	3964	3961	0	1420808715.0	1	010001001:1	
247	3970	3961	0	1420808746.0	1	010001001:1	
247	3976	3961	0	1420808796.0	1	010001001:1	
247	3984	3961	0	1420808886.0	1	010001001:1	
247	3990	3961	0	1420808937.0	1	010001001:1	
247	3995	3961	0	1420808997.0	1	010001001:1	
247	3986	3961	0	1420808890.0	1	010001001:1	
247	3983	3961	0	1420808862.0	1	010001001:1	
247	3989	3961	0	1420808910.0	1	010001001:1	
247	3982	3961	0	1420808840.0	1	010001001:1	
247	3994	3961	3	1420808990.0	1	010001001:1	
247	3969	3961	0	1420808744.0	1	010001001:1	
247	3961	3961	0	1420808625.0	1	010001001:1	
121	2057	2048	0	1418591303.0	1	010001001:1	
121	2094	2055	3	1418591887.0	1	010001001:1	
121	2309	2048	1	1418597532.0	1	010001001:1	
121	2069	2048	3	1418591600.0	1	010001001:1	
121	2073	2048	2	1418591672.0	1	010001001:1	
121	2070	2048	1	1418591649.0	1	010001001:1	
121	2055	2048	3	1418591282.0	1	010001001:1	
121	2689	2048	3	1418619335.0	1	010001001:1	
121	2051	2048	0	1418591108.0	1	010001001:1	
121	2118	2048	1	1418592177.0	1	010001001:1	
121	2048	2048	0	1418591082.0	1	010001001:1	
117	2028	2005	1	1418590410.0	1	010001001:1	
117	2027	2005	0	1418590323.0	1	010001001:1	
117	2236	2005	3	1418595637.0	1	010001001:1	
117	2017	2005	3	1418589928.0	1	010001001:1	
117	2023	2005	3	1418590130.0	1	010001001:1	
117	2019	2005	0	1418589946.0	1	010001001:1	
117	2235	2223	3	1418595563.0	1	010001001:1	
117	2012	2005	3	1418589846.0	1	010001001:1	
117	2016	2005	3	1418589920.0	1	010001001:1	
117	2007	2005	3	1418589809.0	1	010001001:1	
117	2120	2005	3	1418592185.0	1	010001001:1	
117	2021	2005	0	1418590019.0	1	010001001:1	
117	2223	2005	3	1418595109.0	1	010001001:1	
117	2310	2005	3	1418597601.0	1	010001001:1	
117	2025	2005	0	1418590279.0	1	010001001:1	
117	2013	2005	0	1418589884.0	1	010001001:1	
117	2148	2005	0	1418592893.0	1	010001001:1	
117	2036	2025	3	1418590758.0	1	010001001:1	
117	2034	2005	0	1418590732.0	1	010001001:1	
117	2005	2005	0	1418589738.0	1	010001001:1	
77	1436	1428	2	1413983248.0	1	010001001:1	
77	1476	1428	0	1413984600.0	1	010001001:1	
77	1439	1428	3	1413983367.0	1	010001001:1	
77	1553	1428	3	1413986194.0	1	010001001:1	
77	1445	1428	3	1413983698.0	1	010001001:1	
77	1428	1428	0	1413983102.0	1	010001001:1	
234	3762	3739	0	1420799443.0	1	010001001:1	
234	3754	3739	0	1420799323.0	1	010001001:1	
234	3767	3761	3	1420799563.0	1	010001001:1	
234	3744	3739	0	1420799100.0	1	010001001:1	
234	3750	3739	3	1420799210.0	1	010001001:1	
234	3743	3739	0	1420799097.0	1	010001001:1	
234	3758	3739	2	1420799378.0	1	010001001:1	
234	3746	3739	0	1420799124.0	1	010001001:1	
234	3761	3739	2	1420799429.0	1	010001001:1	
234	3747	3739	3	1420799145.0	1	010001001:1	
234	3739	3739	0	1420799051.0	1	010001001:1	
124	2175	2071	3	1418593440.0	1	010001001:1	
124	2378	2071	3	1418599997.0	1	010001001:1	
124	2239	2071	3	1418595681.0	1	010001001:1	
124	2078	2071	3	1418591735.0	1	010001001:1	
124	2076	2071	2	1418591729.0	1	010001001:1	
124	2924	2071	0	1418649487.0	1	010001001:1	
124	2197	2071	0	1418594041.0	1	010001001:1	
124	2132	2071	3	1418592442.0	1	010001001:1	
124	2923	2071	3	1418649486.0	1	010001001:1	
124	2210	2071	3	1418594278.0	1	010001001:1	
124	2071	2071	0	1418591653.0	1	010001001:1	
227	3757	3668	3	1420799370.0	1	010001001:1	
227	3669	3668	3	1420795727.0	1	010001001:1	
227	3670	3668	0	1420795759.0	1	010001001:1	
227	3700	3668	3	1420796998.0	1	010001001:1	
227	3668	3668	0	1420795600.0	1	010001001:1	
